date,temperature_2m,relative_humidity_2m,rain,wind_speed_10m,weather_code
2023-07-13 05:00:00+00:00,34.8,54,0.0,4.7,3
2023-07-13 06:00:00+00:00,35.4,53,0.0,3.3,2
2023-07-13 07:00:00+00:00,35.6,53,0.0,5.0,3
2023-07-13 08:00:00+00:00,36.1,51,0.0,6.5,1
2023-07-13 09:00:00+00:00,35.0,54,0.0,16.3,3
2023-07-13 10:00:00+00:00,34.9,55,0.0,11.2,1
2023-07-13 11:00:00+00:00,33.6,61,0.0,12.0,1
2023-07-13 12:00:00+00:00,32.0,69,0.0,6.8,1
2023-07-13 13:00:00+00:00,31.8,72,0.0,9.3,3
2023-07-13 14:00:00+00:00,31.7,71,0.0,10.2,3
2023-07-13 15:00:00+00:00,31.4,70,0.0,12.8,3
2023-07-13 16:00:00+00:00,30.9,73,0.0,14.0,2
2023-07-13 17:00:00+00:00,30.4,74,0.0,15.6,2
2023-07-13 18:00:00+00:00,30.0,75,0.0,14.2,2
2023-07-13 19:00:00+00:00,29.5,78,0.0,12.3,1
2023-07-13 20:00:00+00:00,29.2,80,0.0,9.7,1
2023-07-13 21:00:00+00:00,28.8,84,0.0,6.8,1
2023-07-13 22:00:00+00:00,28.5,87,0.0,5.4,1
2023-07-13 23:00:00+00:00,28.7,88,0.0,8.7,1
2023-07-14 00:00:00+00:00,29.7,85,0.0,6.4,1
2023-07-14 01:00:00+00:00,31.1,79,0.0,8.7,1
2023-07-14 02:00:00+00:00,32.0,75,0.3,4.3,51
2023-07-14 03:00:00+00:00,32.3,73,0.5,2.6,53
2023-07-14 04:00:00+00:00,32.9,72,1.4,4.7,61
2023-07-14 05:00:00+00:00,32.3,73,3.6,8.2,63
2023-07-14 06:00:00+00:00,30.3,81,3.3,7.6,63
2023-07-14 07:00:00+00:00,32.5,72,0.1,4.0,51
2023-07-14 08:00:00+00:00,33.0,69,0.1,2.5,51
2023-07-14 09:00:00+00:00,33.2,67,0.0,0.8,3
2023-07-14 10:00:00+00:00,33.5,65,0.0,1.8,3
2023-07-14 11:00:00+00:00,33.0,66,0.0,3.6,3
2023-07-14 12:00:00+00:00,31.2,78,0.4,10.9,51
2023-07-14 13:00:00+00:00,30.8,82,0.0,7.5,3
2023-07-14 14:00:00+00:00,30.4,85,0.0,7.1,3
2023-07-14 15:00:00+00:00,29.8,85,0.0,8.9,3
2023-07-14 16:00:00+00:00,29.7,87,0.0,4.9,3
2023-07-14 17:00:00+00:00,29.6,89,0.0,4.5,3
2023-07-14 18:00:00+00:00,28.1,93,1.4,12.3,61
2023-07-14 19:00:00+00:00,26.4,97,2.0,17.4,61
2023-07-14 20:00:00+00:00,26.0,95,4.5,14.0,63
2023-07-14 21:00:00+00:00,25.5,96,0.1,11.1,51
2023-07-14 22:00:00+00:00,25.4,95,1.1,12.4,55
2023-07-14 23:00:00+00:00,25.7,93,0.2,11.0,51
2023-07-15 00:00:00+00:00,27.7,88,0.1,12.3,51
2023-07-15 01:00:00+00:00,28.6,81,0.0,13.6,3
2023-07-15 02:00:00+00:00,28.5,80,0.0,15.7,2
2023-07-15 03:00:00+00:00,29.5,77,0.0,12.7,3
2023-07-15 04:00:00+00:00,30.8,73,0.1,12.4,51
2023-07-15 05:00:00+00:00,31.4,71,0.1,13.3,51
2023-07-15 06:00:00+00:00,32.6,65,0.0,13.4,1
2023-07-15 07:00:00+00:00,32.9,64,0.1,11.9,51
2023-07-15 08:00:00+00:00,33.1,66,0.0,11.6,3
2023-07-15 09:00:00+00:00,33.2,65,0.0,9.4,3
2023-07-15 10:00:00+00:00,31.8,67,1.2,6.4,55
2023-07-15 11:00:00+00:00,30.3,74,1.5,6.7,61
2023-07-15 12:00:00+00:00,30.3,77,0.3,4.9,51
2023-07-15 13:00:00+00:00,30.0,78,0.0,5.0,3
2023-07-15 14:00:00+00:00,29.6,84,0.0,5.5,0
2023-07-15 15:00:00+00:00,29.2,86,0.0,4.7,3
2023-07-15 16:00:00+00:00,28.5,86,1.7,19.1,61
2023-07-15 17:00:00+00:00,26.3,93,2.5,13.8,63
2023-07-15 18:00:00+00:00,26.5,90,0.0,10.1,3
2023-07-15 19:00:00+00:00,26.3,93,0.0,6.8,3
2023-07-15 20:00:00+00:00,26.2,94,0.0,7.3,3
2023-07-15 21:00:00+00:00,26.2,94,0.0,5.9,3
2023-07-15 22:00:00+00:00,26.2,94,0.0,4.8,3
2023-07-15 23:00:00+00:00,26.7,91,0.0,8.0,3
2023-07-16 00:00:00+00:00,28.8,79,0.0,10.7,3
2023-07-16 01:00:00+00:00,30.5,74,0.0,12.8,3
2023-07-16 02:00:00+00:00,31.5,72,0.0,12.0,3
2023-07-16 03:00:00+00:00,33.0,66,0.0,10.5,2
2023-07-16 04:00:00+00:00,34.7,57,0.0,14.0,2
2023-07-16 05:00:00+00:00,35.1,47,0.7,14.4,53
2023-07-16 06:00:00+00:00,35.3,48,0.0,13.6,3
2023-07-16 07:00:00+00:00,35.8,47,0.0,14.0,3
2023-07-16 08:00:00+00:00,34.1,52,0.2,12.3,51
2023-07-16 09:00:00+00:00,35.7,46,0.0,9.8,3
2023-07-16 10:00:00+00:00,31.4,66,0.4,13.3,51
2023-07-16 11:00:00+00:00,30.9,69,0.0,2.3,3
2023-07-16 12:00:00+00:00,29.3,85,0.0,3.4,3
2023-07-16 13:00:00+00:00,28.9,89,0.0,4.9,3
2023-07-16 14:00:00+00:00,28.8,88,0.0,5.1,3
2023-07-16 15:00:00+00:00,28.9,87,0.0,5.1,3
2023-07-16 16:00:00+00:00,28.8,84,0.0,5.2,3
2023-07-16 17:00:00+00:00,28.9,82,0.0,7.4,3
2023-07-16 18:00:00+00:00,28.7,80,0.0,10.0,3
2023-07-16 19:00:00+00:00,28.7,79,0.0,11.8,3
2023-07-16 20:00:00+00:00,28.7,77,0.0,11.5,3
2023-07-16 21:00:00+00:00,28.2,80,0.0,9.2,3
2023-07-16 22:00:00+00:00,27.6,83,0.0,7.9,3
2023-07-16 23:00:00+00:00,27.8,83,0.0,7.0,3
2023-07-17 00:00:00+00:00,29.3,81,0.0,6.6,3
2023-07-17 01:00:00+00:00,31.5,71,0.0,6.3,3
2023-07-17 02:00:00+00:00,32.6,67,0.0,9.0,3
2023-07-17 03:00:00+00:00,34.0,52,0.2,16.4,51
2023-07-17 04:00:00+00:00,34.9,45,0.0,19.5,3
2023-07-17 05:00:00+00:00,35.2,45,0.0,22.3,3
2023-07-17 06:00:00+00:00,35.3,46,0.0,19.5,3
2023-07-17 07:00:00+00:00,35.9,44,0.0,20.4,3
2023-07-17 08:00:00+00:00,35.7,44,0.0,18.7,3
2023-07-17 09:00:00+00:00,35.5,46,0.0,15.1,3
2023-07-17 10:00:00+00:00,35.1,51,0.0,9.4,3
2023-07-17 11:00:00+00:00,33.4,62,0.0,6.1,3
2023-07-17 12:00:00+00:00,31.2,63,0.0,9.5,3
2023-07-17 13:00:00+00:00,30.9,67,0.0,8.1,3
2023-07-17 14:00:00+00:00,30.8,64,0.0,9.0,3
2023-07-17 15:00:00+00:00,29.4,75,0.0,6.8,3
2023-07-17 16:00:00+00:00,29.9,70,0.0,4.5,3
2023-07-17 17:00:00+00:00,29.4,76,0.0,1.9,3
2023-07-17 18:00:00+00:00,29.4,75,0.0,5.2,3
2023-07-17 19:00:00+00:00,29.7,76,0.0,7.3,3
2023-07-17 20:00:00+00:00,28.9,75,0.0,5.7,3
2023-07-17 21:00:00+00:00,28.3,78,0.0,6.5,3
2023-07-17 22:00:00+00:00,28.7,70,0.0,13.2,3
2023-07-17 23:00:00+00:00,27.8,67,0.1,21.6,51
2023-07-18 00:00:00+00:00,28.7,67,0.6,18.2,53
2023-07-18 01:00:00+00:00,30.1,64,0.0,15.6,3
2023-07-18 02:00:00+00:00,30.0,63,0.2,19.1,51
2023-07-18 03:00:00+00:00,29.3,65,0.2,20.2,51
2023-07-18 04:00:00+00:00,31.0,55,0.0,23.7,3
2023-07-18 05:00:00+00:00,30.8,55,0.0,23.9,3
2023-07-18 06:00:00+00:00,29.6,61,0.2,26.8,51
2023-07-18 07:00:00+00:00,29.3,65,1.0,20.6,55
2023-07-18 08:00:00+00:00,30.4,55,0.0,25.3,3
2023-07-18 09:00:00+00:00,29.1,61,0.1,21.1,51
2023-07-18 10:00:00+00:00,28.5,63,0.0,17.3,3
2023-07-18 11:00:00+00:00,27.6,68,0.2,19.7,51
2023-07-18 12:00:00+00:00,25.1,84,0.0,13.4,3
2023-07-18 13:00:00+00:00,25.1,86,0.6,10.5,53
2023-07-18 14:00:00+00:00,25.2,88,0.4,10.8,51
2023-07-18 15:00:00+00:00,25.2,89,1.2,10.6,55
2023-07-18 16:00:00+00:00,25.4,89,1.0,6.4,55
2023-07-18 17:00:00+00:00,25.5,88,0.4,7.9,51
2023-07-18 18:00:00+00:00,25.4,87,0.9,8.6,53
2023-07-18 19:00:00+00:00,25.4,87,0.6,12.7,53
2023-07-18 20:00:00+00:00,25.4,91,0.2,13.0,51
2023-07-18 21:00:00+00:00,25.3,91,0.1,9.5,51
2023-07-18 22:00:00+00:00,25.2,92,0.2,12.0,51
2023-07-18 23:00:00+00:00,25.1,92,0.0,8.4,3
2023-07-19 00:00:00+00:00,25.4,91,3.3,11.1,63
2023-07-19 01:00:00+00:00,25.7,88,0.1,12.3,51
2023-07-19 02:00:00+00:00,26.5,83,0.0,12.2,3
2023-07-19 03:00:00+00:00,27.8,77,0.0,13.2,3
2023-07-19 04:00:00+00:00,29.0,73,0.0,13.8,3
2023-07-19 05:00:00+00:00,28.4,78,0.8,14.8,53
2023-07-19 06:00:00+00:00,28.9,79,0.5,7.8,53
2023-07-19 07:00:00+00:00,29.0,80,0.1,4.4,51
2023-07-19 08:00:00+00:00,30.2,76,0.1,5.8,51
2023-07-19 09:00:00+00:00,28.9,80,1.0,14.1,55
2023-07-19 10:00:00+00:00,28.9,81,0.2,7.8,51
2023-07-19 11:00:00+00:00,28.1,82,0.3,12.4,51
2023-07-19 12:00:00+00:00,27.2,90,0.1,5.5,51
2023-07-19 13:00:00+00:00,26.7,91,0.4,8.1,51
2023-07-19 14:00:00+00:00,26.5,89,0.4,5.5,51
2023-07-19 15:00:00+00:00,26.0,93,0.2,1.1,51
2023-07-19 16:00:00+00:00,25.5,97,0.1,3.6,51
2023-07-19 17:00:00+00:00,25.1,98,0.3,8.2,51
2023-07-19 18:00:00+00:00,24.7,98,0.3,9.0,51
2023-07-19 19:00:00+00:00,24.8,97,0.4,7.1,51
2023-07-19 20:00:00+00:00,24.8,96,0.8,4.9,53
2023-07-19 21:00:00+00:00,24.5,98,0.8,6.6,53
2023-07-19 22:00:00+00:00,24.4,98,0.2,4.7,51
2023-07-19 23:00:00+00:00,24.6,96,0.2,4.7,51
2023-07-20 00:00:00+00:00,25.1,96,0.6,5.6,53
2023-07-20 01:00:00+00:00,25.9,91,0.7,1.8,53
2023-07-20 02:00:00+00:00,26.5,89,0.6,3.8,53
2023-07-20 03:00:00+00:00,26.5,88,1.2,3.8,55
2023-07-20 04:00:00+00:00,26.7,89,1.4,6.3,61
2023-07-20 05:00:00+00:00,27.1,87,1.0,2.3,55
2023-07-20 06:00:00+00:00,27.3,88,2.3,6.4,61
2023-07-20 07:00:00+00:00,26.8,91,2.7,8.0,63
2023-07-20 08:00:00+00:00,28.5,82,0.1,5.3,51
2023-07-20 09:00:00+00:00,29.2,78,0.0,5.1,3
2023-07-20 10:00:00+00:00,29.8,74,0.0,4.2,3
2023-07-20 11:00:00+00:00,29.5,76,0.0,4.5,3
2023-07-20 12:00:00+00:00,28.2,85,0.1,3.2,51
2023-07-20 13:00:00+00:00,27.7,89,0.0,3.7,3
2023-07-20 14:00:00+00:00,27.4,92,0.0,5.4,3
2023-07-20 15:00:00+00:00,27.1,95,0.0,4.9,3
2023-07-20 16:00:00+00:00,26.7,97,0.0,4.1,3
2023-07-20 17:00:00+00:00,26.5,97,0.0,3.5,3
2023-07-20 18:00:00+00:00,26.2,98,0.0,4.4,3
2023-07-20 19:00:00+00:00,25.9,98,0.3,3.1,51
2023-07-20 20:00:00+00:00,25.8,98,0.2,3.5,51
2023-07-20 21:00:00+00:00,26.0,96,0.1,3.6,51
2023-07-20 22:00:00+00:00,26.0,95,0.4,2.9,51
2023-07-20 23:00:00+00:00,25.3,98,0.7,1.0,53
2023-07-21 00:00:00+00:00,26.2,93,0.3,2.4,51
2023-07-21 01:00:00+00:00,26.9,90,0.1,1.0,51
2023-07-21 02:00:00+00:00,28.7,82,0.1,5.2,51
2023-07-21 03:00:00+00:00,29.4,78,0.1,7.9,51
2023-07-21 04:00:00+00:00,28.1,83,2.8,8.7,63
2023-07-21 05:00:00+00:00,30.1,77,0.1,6.6,51
2023-07-21 06:00:00+00:00,30.6,75,0.1,4.6,51
2023-07-21 07:00:00+00:00,31.7,72,0.1,7.0,51
2023-07-21 08:00:00+00:00,31.8,71,0.1,7.3,51
2023-07-21 09:00:00+00:00,31.8,71,0.1,9.5,51
2023-07-21 10:00:00+00:00,31.5,72,0.0,8.7,0
2023-07-21 11:00:00+00:00,30.9,74,0.4,6.2,51
2023-07-21 12:00:00+00:00,29.0,83,0.0,7.2,1
2023-07-21 13:00:00+00:00,28.7,86,0.0,6.1,1
2023-07-21 14:00:00+00:00,28.1,89,0.0,6.6,0
2023-07-21 15:00:00+00:00,27.5,93,0.0,4.7,2
2023-07-21 16:00:00+00:00,27.2,94,0.0,4.7,1
2023-07-21 17:00:00+00:00,26.9,96,0.0,4.3,3
2023-07-21 18:00:00+00:00,26.8,96,0.0,4.1,3
2023-07-21 19:00:00+00:00,26.7,97,0.0,4.9,3
2023-07-21 20:00:00+00:00,26.6,97,0.0,5.0,3
2023-07-21 21:00:00+00:00,26.6,96,0.0,9.3,3
2023-07-21 22:00:00+00:00,26.4,93,0.0,10.8,3
2023-07-21 23:00:00+00:00,26.3,91,0.0,9.7,3
2023-07-22 00:00:00+00:00,27.7,88,0.0,7.2,3
2023-07-22 01:00:00+00:00,29.2,81,0.0,6.4,3
2023-07-22 02:00:00+00:00,30.6,74,0.0,7.2,3
2023-07-22 03:00:00+00:00,31.5,69,0.0,8.3,2
2023-07-22 04:00:00+00:00,32.4,66,0.0,8.7,3
2023-07-22 05:00:00+00:00,32.9,64,0.0,10.6,2
2023-07-22 06:00:00+00:00,32.8,68,0.1,12.2,51
2023-07-22 07:00:00+00:00,32.6,69,0.1,13.6,51
2023-07-22 08:00:00+00:00,31.1,73,0.1,12.7,51
2023-07-22 09:00:00+00:00,31.8,71,0.0,10.8,3
2023-07-22 10:00:00+00:00,31.8,69,0.2,12.1,51
2023-07-22 11:00:00+00:00,31.1,74,0.0,8.7,2
2023-07-22 12:00:00+00:00,30.2,79,0.0,9.5,3
2023-07-22 13:00:00+00:00,30.0,78,0.0,11.0,3
2023-07-22 14:00:00+00:00,29.5,79,0.0,11.4,3
2023-07-22 15:00:00+00:00,29.0,82,0.0,12.3,3
2023-07-22 16:00:00+00:00,28.4,85,0.0,9.9,2
2023-07-22 17:00:00+00:00,27.9,87,0.0,10.6,2
2023-07-22 18:00:00+00:00,27.7,89,0.0,10.8,3
2023-07-22 19:00:00+00:00,27.4,90,0.0,10.1,2
2023-07-22 20:00:00+00:00,27.2,91,0.0,9.4,0
2023-07-22 21:00:00+00:00,27.0,92,0.0,8.1,0
2023-07-22 22:00:00+00:00,26.7,93,0.0,6.6,0
2023-07-22 23:00:00+00:00,27.0,93,0.0,7.4,0
2023-07-23 00:00:00+00:00,28.4,88,0.0,8.7,0
2023-07-23 01:00:00+00:00,29.9,81,0.0,9.1,0
2023-07-23 02:00:00+00:00,31.4,69,0.0,11.2,0
2023-07-23 03:00:00+00:00,32.6,62,0.0,12.3,1
2023-07-23 04:00:00+00:00,33.3,58,0.0,12.6,0
2023-07-23 05:00:00+00:00,33.8,58,0.0,11.7,0
2023-07-23 06:00:00+00:00,34.3,56,0.0,9.2,0
2023-07-23 07:00:00+00:00,34.5,57,0.0,9.7,0
2023-07-23 08:00:00+00:00,34.4,58,0.0,10.9,2
2023-07-23 09:00:00+00:00,33.7,59,0.0,12.1,1
2023-07-23 10:00:00+00:00,32.6,65,0.0,14.4,1
2023-07-23 11:00:00+00:00,31.1,74,0.0,13.0,2
2023-07-23 12:00:00+00:00,30.4,77,0.0,11.1,3
2023-07-23 13:00:00+00:00,30.1,78,0.0,10.3,2
2023-07-23 14:00:00+00:00,29.7,75,0.0,13.2,0
2023-07-23 15:00:00+00:00,28.9,79,0.0,12.8,1
2023-07-23 16:00:00+00:00,28.3,83,0.0,12.2,1
2023-07-23 17:00:00+00:00,27.9,86,0.0,11.4,0
2023-07-23 18:00:00+00:00,27.5,88,0.0,9.3,3
2023-07-23 19:00:00+00:00,27.2,90,0.0,7.6,2
2023-07-23 20:00:00+00:00,27.0,92,0.0,7.0,1
2023-07-23 21:00:00+00:00,26.8,93,0.0,6.4,1
2023-07-23 22:00:00+00:00,26.6,94,0.0,6.4,3
2023-07-23 23:00:00+00:00,27.0,93,0.0,8.9,0
2023-07-24 00:00:00+00:00,28.1,88,0.0,8.1,0
2023-07-24 01:00:00+00:00,29.6,81,0.0,9.3,3
2023-07-24 02:00:00+00:00,30.8,74,0.0,10.8,2
2023-07-24 03:00:00+00:00,32.0,66,0.0,10.6,2
2023-07-24 04:00:00+00:00,32.9,60,0.0,8.9,3
2023-07-24 05:00:00+00:00,33.7,57,0.0,7.4,3
2023-07-24 06:00:00+00:00,34.1,56,0.0,7.6,3
2023-07-24 07:00:00+00:00,34.1,56,0.1,9.3,51
2023-07-24 08:00:00+00:00,34.0,57,0.0,10.5,2
2023-07-24 09:00:00+00:00,33.8,58,0.0,11.7,2
2023-07-24 10:00:00+00:00,33.0,61,0.0,14.3,3
2023-07-24 11:00:00+00:00,31.4,70,0.0,13.9,3
2023-07-24 12:00:00+00:00,30.1,77,0.0,10.0,1
2023-07-24 13:00:00+00:00,30.1,79,0.0,8.5,0
2023-07-24 14:00:00+00:00,29.7,80,0.0,10.0,1
2023-07-24 15:00:00+00:00,29.3,79,0.0,13.7,3
2023-07-24 16:00:00+00:00,28.7,81,0.0,11.7,1
2023-07-24 17:00:00+00:00,28.2,84,0.0,11.0,0
2023-07-24 18:00:00+00:00,27.9,86,0.0,10.8,0
2023-07-24 19:00:00+00:00,27.6,88,0.0,8.5,1
2023-07-24 20:00:00+00:00,27.3,89,0.0,7.8,3
2023-07-24 21:00:00+00:00,27.0,91,0.0,7.1,3
2023-07-24 22:00:00+00:00,26.7,92,0.0,6.6,2
2023-07-24 23:00:00+00:00,27.1,91,0.0,7.4,3
2023-07-25 00:00:00+00:00,28.5,86,0.0,6.4,3
2023-07-25 01:00:00+00:00,29.8,80,0.0,7.2,3
2023-07-25 02:00:00+00:00,31.3,71,0.0,8.4,3
2023-07-25 03:00:00+00:00,32.5,62,0.0,8.8,3
2023-07-25 04:00:00+00:00,33.5,56,0.0,6.9,3
2023-07-25 05:00:00+00:00,34.3,53,0.0,7.0,3
2023-07-25 06:00:00+00:00,34.7,51,0.0,8.0,3
2023-07-25 07:00:00+00:00,34.6,52,0.0,9.4,1
2023-07-25 08:00:00+00:00,34.4,54,0.0,10.7,0
2023-07-25 09:00:00+00:00,34.3,55,0.0,11.5,1
2023-07-25 10:00:00+00:00,33.7,58,0.0,13.7,0
2023-07-25 11:00:00+00:00,32.1,68,0.0,12.7,3
2023-07-25 12:00:00+00:00,31.5,68,0.0,10.2,3
2023-07-25 13:00:00+00:00,30.9,70,0.0,12.7,3
2023-07-25 14:00:00+00:00,30.2,73,0.0,15.2,3
2023-07-25 15:00:00+00:00,29.3,77,0.0,14.3,3
2023-07-25 16:00:00+00:00,28.7,81,0.0,14.2,3
2023-07-25 17:00:00+00:00,28.2,85,0.0,12.8,3
2023-07-25 18:00:00+00:00,27.8,88,0.0,11.7,2
2023-07-25 19:00:00+00:00,27.5,89,0.0,11.3,3
2023-07-25 20:00:00+00:00,27.3,90,0.0,10.1,0
2023-07-25 21:00:00+00:00,27.1,91,0.0,10.2,1
2023-07-25 22:00:00+00:00,26.8,92,0.0,10.1,0
2023-07-25 23:00:00+00:00,27.0,92,0.0,11.3,1
2023-07-26 00:00:00+00:00,28.3,86,0.0,9.5,1
2023-07-26 01:00:00+00:00,29.8,79,0.0,7.6,3
2023-07-26 02:00:00+00:00,31.2,71,0.0,5.9,3
2023-07-26 03:00:00+00:00,32.4,66,0.0,3.1,3
2023-07-26 04:00:00+00:00,33.3,63,0.0,2.3,3
2023-07-26 05:00:00+00:00,34.0,61,0.0,2.2,3
2023-07-26 06:00:00+00:00,34.7,58,0.0,1.9,3
2023-07-26 07:00:00+00:00,35.3,55,0.0,1.5,3
2023-07-26 08:00:00+00:00,35.6,54,0.0,3.1,3
2023-07-26 09:00:00+00:00,35.7,54,0.0,6.8,3
2023-07-26 10:00:00+00:00,35.2,55,0.0,10.0,3
2023-07-26 11:00:00+00:00,33.8,63,0.0,9.8,3
2023-07-26 12:00:00+00:00,32.7,67,0.0,10.5,3
2023-07-26 13:00:00+00:00,32.0,69,0.0,14.3,0
2023-07-26 14:00:00+00:00,30.6,75,0.0,13.8,0
2023-07-26 15:00:00+00:00,29.9,77,0.0,12.8,0
2023-07-26 16:00:00+00:00,29.4,78,0.0,11.2,2
2023-07-26 17:00:00+00:00,28.9,81,0.0,8.0,3
2023-07-26 18:00:00+00:00,28.5,86,0.0,8.1,3
2023-07-26 19:00:00+00:00,28.3,89,0.0,8.5,3
2023-07-26 20:00:00+00:00,28.0,91,0.0,7.8,3
2023-07-26 21:00:00+00:00,27.7,93,0.0,7.2,1
2023-07-26 22:00:00+00:00,27.3,96,0.0,7.0,3
2023-07-26 23:00:00+00:00,27.4,94,0.0,7.5,3
2023-07-27 00:00:00+00:00,28.9,87,0.0,5.8,3
2023-07-27 01:00:00+00:00,30.2,82,0.0,3.8,3
2023-07-27 02:00:00+00:00,31.6,76,0.0,1.8,3
2023-07-27 03:00:00+00:00,32.9,70,0.0,1.8,3
2023-07-27 04:00:00+00:00,33.9,66,0.0,2.7,3
2023-07-27 05:00:00+00:00,34.9,63,0.0,4.7,3
2023-07-27 06:00:00+00:00,35.4,59,0.0,6.0,3
2023-07-27 07:00:00+00:00,35.4,59,0.0,1.9,2
2023-07-27 08:00:00+00:00,35.7,56,0.0,1.1,3
2023-07-27 09:00:00+00:00,35.7,55,0.0,4.2,3
2023-07-27 10:00:00+00:00,35.3,57,0.0,6.0,3
2023-07-27 11:00:00+00:00,30.5,76,0.2,13.3,51
2023-07-27 12:00:00+00:00,30.6,75,0.0,6.5,3
2023-07-27 13:00:00+00:00,30.4,78,0.0,4.6,3
2023-07-27 14:00:00+00:00,30.1,85,0.0,0.8,3
2023-07-27 15:00:00+00:00,29.9,83,0.0,2.3,3
2023-07-27 16:00:00+00:00,29.7,82,0.0,4.3,3
2023-07-27 17:00:00+00:00,29.2,86,0.0,2.5,3
2023-07-27 18:00:00+00:00,29.3,82,0.0,1.5,3
2023-07-27 19:00:00+00:00,29.1,84,0.0,0.7,3
2023-07-27 20:00:00+00:00,26.6,95,4.6,9.9,63
2023-07-27 21:00:00+00:00,26.7,93,0.2,7.6,51
2023-07-27 22:00:00+00:00,26.7,93,0.0,1.3,3
2023-07-27 23:00:00+00:00,26.7,93,0.0,8.3,3
2023-07-28 00:00:00+00:00,26.7,88,0.0,12.6,3
2023-07-28 01:00:00+00:00,27.2,87,0.4,9.3,51
2023-07-28 02:00:00+00:00,27.9,86,2.1,5.8,61
2023-07-28 03:00:00+00:00,29.4,83,0.3,13.1,51
2023-07-28 04:00:00+00:00,30.5,78,0.0,13.3,3
2023-07-28 05:00:00+00:00,31.1,75,0.1,13.3,51
2023-07-28 06:00:00+00:00,31.8,71,0.0,13.3,3
2023-07-28 07:00:00+00:00,32.0,71,0.0,12.4,3
2023-07-28 08:00:00+00:00,32.4,69,0.0,11.9,3
2023-07-28 09:00:00+00:00,32.1,69,0.0,11.8,3
2023-07-28 10:00:00+00:00,32.0,69,0.0,9.7,3
2023-07-28 11:00:00+00:00,31.5,73,0.0,5.5,3
2023-07-28 12:00:00+00:00,29.3,76,0.0,9.8,3
2023-07-28 13:00:00+00:00,28.9,79,0.0,7.9,3
2023-07-28 14:00:00+00:00,28.6,82,0.0,7.6,3
2023-07-28 15:00:00+00:00,28.3,83,0.0,7.0,3
2023-07-28 16:00:00+00:00,28.1,85,0.0,7.1,3
2023-07-28 17:00:00+00:00,27.9,86,0.0,5.4,3
2023-07-28 18:00:00+00:00,27.7,87,0.0,5.7,3
2023-07-28 19:00:00+00:00,27.7,88,0.0,4.1,3
2023-07-28 20:00:00+00:00,27.5,89,0.0,3.2,3
2023-07-28 21:00:00+00:00,27.5,88,0.0,4.8,3
2023-07-28 22:00:00+00:00,26.9,91,0.0,7.6,3
2023-07-28 23:00:00+00:00,27.1,91,0.0,8.0,3
2023-07-29 00:00:00+00:00,28.6,85,0.0,12.1,3
2023-07-29 01:00:00+00:00,29.6,78,0.0,13.5,3
2023-07-29 02:00:00+00:00,30.5,76,0.0,11.3,3
2023-07-29 03:00:00+00:00,31.8,73,0.0,6.8,3
2023-07-29 04:00:00+00:00,32.9,70,0.1,4.5,51
2023-07-29 05:00:00+00:00,33.5,69,0.2,3.6,51
2023-07-29 06:00:00+00:00,34.1,65,0.8,4.7,53
2023-07-29 07:00:00+00:00,34.0,65,0.4,4.7,51
2023-07-29 08:00:00+00:00,34.2,63,0.3,9.3,51
2023-07-29 09:00:00+00:00,32.2,72,0.2,13.8,51
2023-07-29 10:00:00+00:00,31.3,74,0.4,9.8,51
2023-07-29 11:00:00+00:00,30.8,77,0.1,8.3,51
2023-07-29 12:00:00+00:00,30.7,77,0.7,13.1,53
2023-07-29 13:00:00+00:00,29.8,80,0.0,10.9,3
2023-07-29 14:00:00+00:00,29.5,83,0.0,8.6,3
2023-07-29 15:00:00+00:00,29.1,87,0.0,4.2,3
2023-07-29 16:00:00+00:00,28.6,88,0.0,4.5,3
2023-07-29 17:00:00+00:00,28.2,92,0.0,3.5,3
2023-07-29 18:00:00+00:00,27.8,94,0.0,6.8,3
2023-07-29 19:00:00+00:00,27.1,94,0.1,6.2,51
2023-07-29 20:00:00+00:00,26.9,95,0.1,6.1,51
2023-07-29 21:00:00+00:00,26.7,95,0.0,6.3,3
2023-07-29 22:00:00+00:00,26.6,95,0.0,6.9,3
2023-07-29 23:00:00+00:00,26.7,95,0.0,6.4,3
2023-07-30 00:00:00+00:00,28.2,87,0.0,7.0,3
2023-07-30 01:00:00+00:00,29.0,85,0.2,0.4,51
2023-07-30 02:00:00+00:00,30.4,80,0.0,1.5,3
2023-07-30 03:00:00+00:00,31.2,75,0.0,7.5,3
2023-07-30 04:00:00+00:00,32.1,71,0.0,9.8,3
2023-07-30 05:00:00+00:00,31.0,75,0.3,4.8,51
2023-07-30 06:00:00+00:00,29.5,79,4.9,11.3,63
2023-07-30 07:00:00+00:00,30.7,76,0.2,2.6,51
2023-07-30 08:00:00+00:00,32.4,70,0.1,4.7,51
2023-07-30 09:00:00+00:00,30.3,78,1.2,14.3,55
2023-07-30 10:00:00+00:00,31.1,75,0.1,7.9,51
2023-07-30 11:00:00+00:00,28.8,82,2.9,12.6,63
2023-07-30 12:00:00+00:00,28.0,88,0.1,10.2,51
2023-07-30 13:00:00+00:00,27.8,90,0.1,7.1,51
2023-07-30 14:00:00+00:00,27.7,92,0.0,4.6,3
2023-07-30 15:00:00+00:00,27.4,93,1.5,3.9,61
2023-07-30 16:00:00+00:00,26.8,95,6.8,1.8,63
2023-07-30 17:00:00+00:00,26.3,95,5.1,2.2,63
2023-07-30 18:00:00+00:00,26.4,95,0.2,7.1,51
2023-07-30 19:00:00+00:00,25.5,96,4.9,3.6,63
